order_id,order_date,region,product_id,customer_id,channel,quantity,unit_price,discount_rate,amount
1001,2026-07-01,서울,P01,C001,온라인,1,1050000,0,1050000
1002,2026-07-02,부산,P02,C002,매장,2,320000,0.05,608000
1003,2026-07-03,대전,P03,C003,파트너,3,59000,0.1,159300
1004,2026-07-04,광주,P04,C004,온라인,1,39000,0.15,33150
1005,2026-07-05,서울,P05,C005,매장,2,720000,0,1440000
1006,2026-07-06,부산,P06,C006,파트너,3,79000,0.05,225150
1007,2026-07-07,대전,P07,C007,온라인,1,1680000,0.1,1512000
1008,2026-07-08,,P08,C008,매장,2,249000,0.15,423300
1009,2026-07-09,서울,P01,C009,파트너,3,1050000,0,3150000
1010,2026-07-10,부산,P02,C010,온라인,1,320000,0.05,304000
1011,2026-07-11,대전,P03,C001,매장,2,59000,0.1,106200
1012,2026-07-12,광주,P04,C002,파트너,3,39000,0.15,99450
1013,2026-07-13,서울,P05,C003,온라인,1,720000,0,720000
1014,2026-07-14,부산,P06,C004,매장,2,79000,0.05,150100
1015,2026-07-15,대전,P07,,파트너,3,1680000,0.1,4536000
1016,2026-07-16,광주,P08,C006,온라인,1,249000,0.15,211650
1017,2026-07-17,서울,P01,C007,매장,2,1050000,0,2100000
1018,2026-07-18,부산,P02,C008,파트너,3,320000,0.05,912000
1019,2026-07-19,대전,P03,C009,온라인,1,59000,0.1,53100
1020,2026-07-20,광주,P04,C010,매장,2,39000,0.15,66300
1021,2026-07-21,서울,P05,C001,파트너,3,720000,0,2160000
1022,2026-07-22,부산,P06,C002,온라인,1,79000,0.05,
1023,2026-07-23,대전,P07,C003,매장,2,1680000,0.1,3024000
1024,2026-07-24,광주,P08,C004,파트너,3,249000,0.15,634950
1025,2026-07-25,서울,P01,C005,온라인,1,1050000,0,1050000
1026,2026-07-26,부산,P02,C006,매장,2,320000,0.05,608000
1027,2026-07-27,대전,P03,C007,파트너,3,59000,0.1,159300
1028,2026-07-28,광주,P04,C008,온라인,1,39000,0.15,33150
1029,2026-07-01,서울,P05,C009,매장,2,720000,0,1440000
1030,2026-07-02,부산,P06,C010,파트너,3,79000,0.05,225150
1031,,대전,P07,C001,온라인,1,1680000,0.1,1512000
1032,2026-08-04,광주,P08,C002,매장,2,249000,0.15,423300
1033,2026-08-05,서울,P01,C003,파트너,3,1050000,0,3150000
1034,2026-08-06,부산,P02,C004,온라인,1,320000,0.05,304000
1035,2026-08-07,대전,P03,C005,매장,2,59000,0.1,106200
1036,2026-08-08,광주,P04,C006,파트너,3,39000,0.15,99450
1037,2026-08-09,서울,P05,C007,온라인,1,720000,0,720000
1038,2026-08-10,부산,P06,C008,매장,2,79000,0.05,150100
1039,2026-08-11,대전,P07,C009,파트너,3,1680000,0.1,4536000
1040,2026-08-12,광주,P08,C010,온라인,1,249000,0.15,211650
1041,2026-08-13,서울,P01,C001,매장,2,1050000,0,2100000
1042,2026-08-14,부산,P02,C002,파트너,3,320000,0.05,912000
1043,2026-08-15,대전,P03,C003,온라인,1,59000,0.1,53100
1044,2026-08-16,광주,P04,C004,매장,2,39000,0.15,66300
1045,2026-08-17,서울,P05,C005,파트너,3,720000,0,25000000
1046,2026-08-18,부산,P06,C006,온라인,1,79000,0.05,75050
1047,2026-08-19,대전,P07,C007,매장,2,1680000,0.1,3024000
1048,2026-08-20,광주,P08,C008,파트너,3,249000,0.15,634950
1049,2026-08-21,서울,P01,C009,온라인,1,1050000,0,1050000
1050,2026-08-22,부산,P02,C010,매장,2,320000,0.05,608000
1051,2026-08-23,대전,P03,C001,파트너,3,59000,0.1,159300
1052,2026-08-24,광주,P99,C002,온라인,1,39000,0.15,33150
1053,2026-08-25,서울,P05,C003,매장,2,720000,0,1440000
1054,2026-08-26,부산,P06,C004,파트너,3,79000,0.05,225150
1055,2026-08-27,대전,P07,C005,온라인,1,1680000,0.1,1512000
1056,2026-08-28,광주,P08,C006,매장,2,249000,0.15,423300
1057,2026-08-01,서울,P01,C007,파트너,3,1050000,0,3150000
1058,2026-08-02,부산,P02,C008,온라인,1,320000,0.05,304000
1059,2026-08-03,대전,P03,C009,매장,2,59000,0.1,106200
1060,2026-08-04,광주,P04,C010,파트너,3,39000,0.15,99450
1012,2026-07-12,광주,P04,C002,파트너,3,39000,0.15,99450
