order_id,order_date,month,region,category,channel,customer_segment,quantity,unit_price,discount_rate,ad_spend,revenue,cost,profit,satisfaction_score
O10001,2026-01-01,2026-01,서울,모니터,매장,일반,1,301000,0,45703,272000,205000,67000,3.4
O10002,2026-01-02,2026-01,부산,노트북,파트너,VIP,2,1200000,0.03,53848,2107000,1728000,379000,3.6
O10003,2026-01-03,2026-01,대전,주변기기,온라인,일반,3,83000,0.05,61993,214000,137000,77000,3.7
O10004,2026-01-04,2026-01,광주,태블릿,매장,VIP,4,680000,0.08,70138,2265000,1904000,361000,3.9
O10005,2026-01-05,2026-01,서울,모니터,파트너,일반,1,326000,0.1,78283,266000,222000,44000,4.1
O10006,2026-01-06,2026-01,부산,노트북,온라인,VIP,2,1300000,0.15,45703,2000000,1872000,128000,4.2
O10007,2026-01-07,2026-01,대전,주변기기,매장,일반,3,90000,0,53848,244000,149000,95000,4.5
O10008,2026-01-08,2026-01,광주,태블릿,파트너,VIP,4,639000,0.03,61993,2244000,1789000,455000,4.6
O10009,2026-01-09,2026-01,서울,모니터,온라인,일반,1,307000,0.05,70138,264000,209000,55000,3.4
O10010,2026-01-10,2026-01,부산,노트북,매장,VIP,2,1225000,0.08,78283,2040000,1764000,276000,3.5
O10011,2026-01-11,2026-01,대전,주변기기,파트너,일반,3,85000,0.1,45703,208000,140000,68000,3.7
O10012,2026-01-12,2026-01,광주,태블릿,온라인,VIP,4,694000,0.15,53848,2135000,1943000,192000,3.9
O10013,2026-01-13,2026-01,서울,모니터,매장,일반,1,333000,0,61993,301000,226000,75000,4.1
O10014,2026-01-14,2026-01,부산,노트북,파트너,VIP,2,1325000,0.03,70138,2326000,1908000,418000,4.3
O10015,2026-01-15,2026-01,대전,주변기기,온라인,일반,3,80000,0.05,78283,206000,132000,74000,4.5
O10016,2026-01-16,2026-01,광주,태블릿,매장,VIP,4,653000,0.08,45703,2175000,1828000,347000,4.6
O10017,2026-01-17,2026-01,서울,모니터,파트너,일반,1,314000,0.1,53848,256000,214000,42000,3.3
O10018,2026-01-18,2026-01,부산,노트북,온라인,VIP,2,1250000,0.15,61993,1923000,1800000,123000,3.5
O10019,2026-01-19,2026-01,대전,주변기기,매장,일반,3,87000,0,70138,236000,144000,92000,3.8
O10020,2026-01-20,2026-01,광주,태블릿,파트너,VIP,4,707000,0.03,78283,2483000,1980000,503000,3.9
O10021,2026-02-01,2026-02,서울,태블릿,매장,우수,1,721000,0.05,52080,637000,505000,132000,4.1
O10022,2026-02-02,2026-02,부산,모니터,파트너,신규,2,301000,0.08,60450,515000,409000,106000,4.3
O10023,2026-02-03,2026-02,대전,노트북,온라인,우수,3,1200000,0.1,68820,3013000,2592000,421000,4.4
O10024,2026-02-04,2026-02,광주,주변기기,매장,신규,4,83000,0.15,77190,262000,183000,79000,4.6
O10025,2026-02-05,2026-02,서울,태블릿,파트너,우수,1,680000,0,85560,632000,476000,156000,3.4
O10026,2026-02-06,2026-02,부산,모니터,온라인,신규,2,326000,0.03,52080,588000,443000,145000,3.6
O10027,2026-02-07,2026-02,대전,노트북,매장,우수,3,1300000,0.05,60450,3446000,2808000,638000,3.7
O10028,2026-02-08,2026-02,광주,주변기기,파트너,신규,4,90000,0.08,68820,308000,198000,110000,3.9
O10029,2026-02-09,2026-02,서울,태블릿,온라인,우수,1,639000,0.1,77190,535000,447000,88000,4.1
O10030,2026-02-10,2026-02,부산,모니터,매장,신규,2,307000,0.15,85560,485000,418000,67000,4.2
O10031,2026-02-11,2026-02,대전,노트북,파트너,우수,3,1225000,0,52080,3418000,2646000,772000,4.5
O10032,2026-02-12,2026-02,광주,주변기기,온라인,신규,4,85000,0.03,60450,307000,187000,120000,4.6
O10033,2026-02-13,2026-02,서울,태블릿,매장,우수,1,694000,0.05,68820,613000,486000,127000,3.4
O10034,2026-02-14,2026-02,부산,모니터,파트너,신규,2,333000,0.08,77190,570000,453000,117000,3.5
O10035,2026-02-15,2026-02,대전,노트북,온라인,우수,3,1325000,0.1,85560,3327000,2862000,465000,3.7
O10036,2026-02-16,2026-02,광주,주변기기,매장,신규,4,80000,0.15,52080,253000,176000,77000,
O10037,2026-02-17,2026-02,서울,태블릿,파트너,우수,1,653000,0,60450,607000,457000,150000,4.1
O10038,2026-02-18,2026-02,부산,모니터,온라인,신규,2,314000,0.03,68820,567000,427000,140000,4.3
O10039,2026-02-19,2026-02,대전,노트북,매장,우수,3,1250000,0.05,77190,3313000,2700000,613000,4.5
O10040,2026-02-20,2026-02,광주,주변기기,파트너,신규,4,87000,0.08,85560,298000,191000,107000,4.6
O10041,2026-03-01,2026-03,서울,주변기기,매장,VIP,1,88000,0.1,58733,76000,48000,28000,3.3
O10042,2026-03-02,2026-03,부산,태블릿,파트너,일반,2,721000,0.15,67328,1171000,1009000,162000,3.5
O10043,2026-03-03,2026-03,대전,모니터,온라인,VIP,3,301000,0,75923,862000,614000,248000,3.8
O10044,2026-03-04,2026-03,광주,노트북,매장,일반,4,1200000,0.03,84518,4446000,3456000,990000,3.9
O10045,2026-03-05,2026-03,서울,주변기기,파트너,VIP,1,83000,0.05,93113,75000,46000,29000,4.1
O10046,2026-03-06,2026-03,부산,태블릿,온라인,일반,2,680000,0.08,58733,1195000,952000,243000,4.3
O10047,2026-03-07,2026-03,대전,모니터,매장,VIP,3,326000,0.1,67328,841000,665000,176000,4.4
O10048,2026-03-08,2026-03,광주,노트북,파트너,일반,4,1300000,0.15,75923,4221000,3744000,477000,4.6
O10049,2026-03-09,2026-03,서울,주변기기,온라인,VIP,1,90000,0,84518,86000,50000,36000,3.4
O10050,2026-03-10,2026-03,부산,태블릿,매장,일반,2,639000,0.03,93113,1184000,895000,289000,3.6
O10051,2026-03-11,2026-03,대전,모니터,파트너,VIP,3,307000,0.05,58733,836000,626000,210000,3.7
O10052,2026-03-12,2026-03,광주,노트북,온라인,일반,4,1225000,0.08,67328,4305000,3528000,777000,3.9
O10053,2026-03-13,2026-03,서울,주변기기,매장,VIP,1,85000,0.1,75923,73000,47000,26000,4.1
O10054,2026-03-14,2026-03,부산,태블릿,파트너,일반,2,694000,0.15,84518,1127000,972000,155000,4.2
O10055,2026-03-15,2026-03,대전,모니터,온라인,VIP,3,333000,0,93113,954000,679000,275000,4.5
O10056,2026-03-16,2026-03,광주,노트북,매장,일반,4,1325000,0.03,58733,4910000,3816000,1094000,4.6
O10057,2026-03-17,2026-03,서울,주변기기,파트너,VIP,1,80000,0.05,67328,73000,44000,29000,3.4
O10058,2026-03-18,2026-03,부산,태블릿,온라인,일반,2,653000,0.08,75923,14500000,914000,8200000,3.5
O10059,2026-03-19,2026-03,대전,모니터,매장,VIP,3,314000,0.1,84518,810000,641000,169000,3.7
